21/01/2026 14:30:24,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_2,60,9756,3,3945.938,371.893,4,0.03571428571428571,10|28|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35
21/01/2026 14:30:33,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_3,60,23865,6,8666.724,325.721,4,0.017241379310344827,36|37|38|39|40|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|41|69
21/01/2026 14:30:38,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_6,60,8465,7,3833.381,307.87,4,0.04,145|146|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|147
21/01/2026 14:30:43,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_7,60,11074,9,4746.563,305.937,4,0.03225806451612903,170|171|172|173|174|175|176|177|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|178
21/01/2026 14:30:48,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_9,60,10632,10,4524.089,301.293,4,0.13333333333333333,249|250|251|252|253|254|255|256|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|257
21/01/2026 14:30:58,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_10,60,24364,11,8957.587,327.655,4,0.06779661016949153,279|280|281|282|283|284|285|286|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|315|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|287|316|314
21/01/2026 14:31:13,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_11,60,40456,12,14600.91,342.004,4,0.1,338|339|340|341|342|344|345|346|347|348|349|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|343|350|378|406
21/01/2026 14:31:18,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_12,60,9756,13,4901.586,312.292,4,0.03571428571428571,428|429|430|431|432|433|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|434
21/01/2026 14:31:24,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_13,60,9322,16,4431.314,321.681,4,0.037037037037037035,456|457|458|459|460|461|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|462
21/01/2026 14:31:30,pointwise,A2C,pointwise_A2C_paintcontrol-additional-features_0_16,60,11967,17,5465.324,388.212,4,0.09090909090909091,539|540|541|542|543|544|545|546|547|548|549|550|551|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|552
